gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00194926	34	45	62	115	112	141	70	63	63	236	137	94	213	149	175	222	162	181
WBGene00194932	1	0	0	5	1	0	0	0	0	0	2	2	5	12	7	1	1	11
WBGene00194934	28	17	29	12	27	33	21	18	18	37	47	51	48	47	32	27	43	57
WBGene00194957	0	0	2	0	0	0	1	0	0	18	10	23	9	13	12	3	11	22
WBGene00194985	22	31	45	27	37	19	49	31	16	53	101	111	60	74	58	45	78	125
WBGene00194986	512	487	637	418	493	581	368	439	480	307	227	229	333	354	407	352	236	248
WBGene00194998	110	87	85	37	57	53	71	88	71	45	19	13	64	43	42	49	29	11
WBGene00195004	3	0	2	3	2	0	1	1	1	1	7	12	9	28	28	5	11	27
WBGene00195010	0	0	1	0	0	0	0	0	1	4	9	4	16	16	19	5	16	12
WBGene00195043	2	3	0	0	0	0	0	2	0	2	0	2	0	10	0	0	6	0
WBGene00195045	14	20	14	17	13	9	14	23	15	13	7	4	17	10	1	17	4	9
WBGene00195050	0	1	1	2	1	0	0	0	0	11	0	1	2	6	2	3	1	6
WBGene00195056	2	1	4	2	2	6	0	1	8	10	5	4	1	3	1	7	2	13
WBGene00195060	5	1	3	5	2	1	2	2	8	2	3	2	4	0	3	6	10	4
WBGene00195063	259	212	338	149	136	148	203	232	211	205	117	140	296	132	166	224	172	198
WBGene00195068	1	0	3	0	0	0	0	0	0	2	5	9	0	1	10	0	2	7
WBGene00195069	1	1	2	1	0	0	0	2	2	5	1	7	3	5	0	1	9	13
WBGene00195070	108	79	109	70	44	41	99	116	68	52	19	8	52	31	41	66	33	12
WBGene00195071	12	7	18	11	12	1	11	6	11	5	2	0	5	4	4	7	7	3
WBGene00195072	4	6	13	4	1	3	1	1	2	17	13	15	48	32	20	11	16	28
WBGene00195073	5	3	4	3	8	12	3	4	10	14	6	14	14	16	13	8	15	20
WBGene00195084	5	5	8	7	6	3	6	12	3	15	10	16	21	8	12	17	12	13
WBGene00195086	5	5	6	6	6	9	7	1	4	17	13	12	13	31	14	13	16	21
WBGene00195093	1269	1308	1516	922	971	1177	1138	1227	1279	819	469	378	996	710	657	1021	564	397
WBGene00195142	23	12	12	16	11	13	27	17	8	10	3	7	38	22	13	19	16	13
WBGene00195143	12	10	2	7	12	10	6	6	3	23	22	11	26	28	21	8	14	28
WBGene00195146	3	4	7	2	4	12	6	4	4	20	13	11	15	7	8	27	14	22
WBGene00195147	3	5	19	1	2	4	8	1	3	24	29	30	38	25	46	23	32	51
WBGene00195150	1	5	5	11	6	5	8	3	4	16	16	4	10	20	18	11	6	19
WBGene00195151	86	96	111	78	81	97	82	75	100	90	22	31	101	53	84	53	71	55
WBGene00195155	16	15	8	6	5	1	4	12	4	7	1	4	5	5	6	10	3	4
WBGene00195164	7	8	13	1	1	0	4	8	7	16	12	24	26	5	10	22	20	42
WBGene00195165	1	0	0	11	2	2	0	0	0	1	0	1	0	5	1	2	0	1
WBGene00195166	4	0	1	1	0	3	5	4	1	7	6	4	9	9	16	3	5	8
WBGene00195169	30	17	27	19	21	5	16	16	15	27	20	26	55	45	33	25	23	40
WBGene00195170	4	4	4	20	19	19	2	8	6	10	21	9	53	26	36	13	17	9
WBGene00195175	140	166	235	138	148	198	160	144	130	164	159	147	173	221	213	125	153	176
WBGene00195176	27	6	9	26	23	19	23	26	17	112	87	84	109	71	76	111	140	108
WBGene00195177	0	0	1	1	4	0	0	0	3	6	3	6	5	8	7	5	11	14
WBGene00195178	0	2	14	1	6	8	0	1	0	65	62	69	124	93	106	28	61	112
WBGene00195183	64	46	71	65	41	30	35	49	37	62	67	64	92	26	57	56	63	74
WBGene00195184	20	12	26	40	32	41	19	18	16	58	36	56	73	49	55	37	38	57
WBGene00195185	6	16	9	9	8	8	6	8	13	10	11	9	15	15	17	21	22	19
WBGene00195186	27	27	32	57	66	115	32	23	42	120	114	154	166	209	192	86	112	153
WBGene00195189	51	48	82	10	17	25	35	60	65	96	65	69	16	37	25	81	106	74
WBGene00195212	2	2	2	1	2	1	0	1	1	4	6	4	5	5	19	6	8	12
WBGene00195226	46	30	28	13	7	16	32	23	24	18	10	15	21	9	10	26	6	20
WBGene00195227	0	0	2	0	1	1	0	0	0	19	16	26	45	43	22	12	23	33
WBGene00195233	10	8	9	13	7	13	18	15	11	60	16	25	63	30	31	53	55	60
WBGene00195239	732	623	811	509	438	448	676	698	731	361	124	82	491	210	267	458	206	117
WBGene00195244	17	16	16	9	3	4	11	9	12	7	4	2	5	2	0	9	2	4
WBGene00195246	2	0	3	0	5	3	2	5	1	31	27	20	20	21	12	20	36	31
WBGene00195248	758	760	941	633	665	711	806	770	810	460	329	363	363	481	459	559	330	316
WBGene00195253	29	23	39	25	17	8	20	22	25	21	13	16	29	18	18	13	20	13
WBGene00195255	10	2	10	4	3	3	4	1	1	7	4	8	5	3	2	11	4	2
WBGene00195257	1	0	6	3	0	0	2	1	0	12	13	19	38	35	39	6	10	26
WBGene00199134	2	0	1	1	0	0	0	0	0	8	4	8	7	3	0	10	6	0
WBGene00200025	0	8	4	8	9	1	0	4	9	6	10	0	0	1	18	2	19	15
WBGene00201586	3	2	0	0	0	1	2	0	0	0	14	0	0	7	6	2	1	1
WBGene00202504	0	0	0	1	0	0	13	1	0	0	0	0	0	1	0	0	0	0
WBGene00206354	22	15	14	63	50	50	59	38	10	131	71	73	154	83	86	149	109	87
WBGene00206355	11	16	17	10	22	24	17	12	15	26	22	30	35	16	22	17	32	28
WBGene00206357	0	1	9	1	7	7	0	2	1	19	19	33	65	62	55	17	29	46
WBGene00206358	0	0	8	0	1	3	1	0	0	15	18	13	18	24	28	4	18	27
WBGene00206359	10	15	6	16	3	1	16	14	7	11	4	0	2	6	1	8	7	3
WBGene00206361	10	1	11	26	14	15	12	13	5	35	43	57	32	205	163	9	36	55
WBGene00206362	201	170	185	89	78	84	115	144	136	123	48	51	73	62	55	69	56	62
WBGene00206364	0	0	2	0	4	2	5	0	1	7	4	5	8	14	6	5	2	9
WBGene00206368	0	0	10	0	4	5	0	0	1	18	17	20	34	45	46	16	12	45
WBGene00206371	2	2	1	4	4	3	3	7	1	10	8	5	19	17	11	8	14	6
WBGene00206372	1	0	14	1	4	1	0	2	6	12	31	35	47	70	50	13	19	27
WBGene00206373	37	26	38	25	30	34	37	26	23	68	72	108	56	57	71	87	58	126
WBGene00206380	59	46	64	56	41	33	94	59	50	54	46	34	60	46	36	65	61	36
WBGene00206381	2	5	1	0	0	1	0	2	1	6	6	6	2	5	3	12	6	3
WBGene00206382	3	6	9	5	6	0	6	4	1	6	3	6	7	12	13	7	5	6
WBGene00206386	13	15	17	19	12	24	22	16	22	30	53	61	55	36	45	49	56	85
WBGene00206388	9	5	27	10	19	25	11	13	9	54	41	28	21	29	38	27	23	61
WBGene00206389	103	101	100	41	35	32	126	120	97	50	11	4	35	16	19	65	34	6
WBGene00206390	0	0	1	2	1	0	0	0	1	2	4	4	0	3	10	6	5	6
WBGene00206412	7	7	7	4	2	6	8	11	7	6	3	1	7	2	4	10	2	4
WBGene00206413	1	2	2	3	3	3	2	2	5	20	7	10	26	5	12	22	11	7
WBGene00206414	5	7	1	2	9	2	19	8	8	1	0	3	1	0	0	4	4	1
WBGene00206418	10	6	27	31	15	35	5	15	9	107	45	68	107	52	49	76	80	66
WBGene00206420	22	23	30	16	12	9	26	22	11	12	5	7	14	21	31	5	6	8
WBGene00206423	218	321	274	201	231	281	227	232	268	259	216	191	204	250	281	218	288	270
WBGene00206459	244	287	367	145	141	167	215	209	202	137	98	63	138	229	183	179	105	83
WBGene00206462	3	2	0	1	4	3	11	2	1	0	0	1	0	1	1	0	0	2
WBGene00206474	6	5	4	1	1	5	2	3	1	11	5	19	19	33	22	12	17	14
WBGene00206479	0	0	0	0	0	0	0	0	0	2	2	3	4	4	4	4	3	10
WBGene00206482	87	51	49	26	24	25	45	53	71	31	3	2	22	7	16	32	9	6
WBGene00206483	0	6	9	7	7	4	1	0	0	27	19	14	37	14	18	17	13	39
WBGene00206484	19	19	33	20	27	25	11	8	28	50	42	56	45	38	31	48	37	85
WBGene00206485	19	11	26	21	13	15	26	15	20	46	28	32	36	33	21	34	46	26
WBGene00206487	179	160	193	128	121	165	154	138	170	221	199	152	210	194	177	197	198	204
WBGene00206491	43	52	46	48	38	36	40	48	44	21	13	5	21	22	32	23	22	6
WBGene00206494	1	2	1	27	5	9	9	2	1	21	8	2	16	20	13	14	12	15
WBGene00206497	2	1	2	1	3	1	0	4	2	8	5	4	2	7	10	2	2	4
WBGene00206502	0	0	4	3	0	1	1	1	0	0	5	14	7	39	37	3	4	13
WBGene00206505	39	39	44	46	25	26	54	38	30	37	25	29	29	32	18	35	35	34
WBGene00206508	0	0	0	0	0	0	0	0	0	5	3	4	11	12	13	5	0	7
WBGene00206514	0	0	1	0	3	4	3	0	3	2	5	13	3	14	7	4	2	7
WBGene00206519	14	6	4	30	7	11	26	22	9	3	0	0	0	1	0	3	4	0
WBGene00206521	8	6	4	16	26	16	19	13	4	9	12	4	3	12	13	9	6	2
WBGene00206522	20	12	31	13	16	24	9	8	16	32	40	36	42	39	52	18	55	53
WBGene00206525	33	18	18	22	14	18	22	11	12	24	24	11	50	34	38	15	34	43
WBGene00206529	0	3	11	3	1	3	5	3	4	10	1	3	8	5	9	7	10	6
WBGene00206530	11	3	4	3	3	1	2	3	1	2	3	8	2	6	6	4	2	3
WBGene00206532	2	4	2	4	0	1	7	2	2	8	2	3	7	2	9	10	15	10
WBGene00206536	4	0	9	16	19	19	5	1	2	43	34	52	22	53	62	16	35	87
WBGene00206538	1	3	1	2	2	1	2	4	2	3	4	9	8	10	6	5	6	5
WBGene00219206	18	13	19	30	28	18	18	11	15	47	55	45	41	48	55	48	45	56
WBGene00219207	4	1	4	1	3	4	2	3	5	6	5	3	7	6	4	5	11	3
WBGene00219208	42	32	59	39	33	38	29	19	29	94	82	137	95	88	77	87	73	115
WBGene00219210	58	65	70	66	40	45	58	61	45	26	21	26	53	48	49	52	32	24
WBGene00219216	17	12	31	34	33	30	9	3	5	40	9	65	32	99	46	2	15	57
WBGene00219217	27	24	10	7	6	1	55	54	14	3	0	0	0	1	0	1	1	0
WBGene00219218	178	130	250	43	51	63	101	123	156	99	47	19	84	27	53	107	48	19
WBGene00219236	8	3	14	6	2	5	11	6	14	21	10	17	12	12	9	12	18	20
WBGene00219238	4	9	8	3	4	11	6	13	13	0	3	1	3	4	4	10	1	0
WBGene00219271	42	28	38	60	48	64	42	51	42	167	115	120	70	129	105	140	149	150
WBGene00219274	9	16	16	25	18	15	11	11	16	2	17	18	22	20	14	10	17	10
WBGene00219275	403	417	634	368	319	405	399	435	490	305	132	68	674	249	264	386	214	107
WBGene00219278	68	54	40	22	16	18	53	65	52	22	7	3	17	13	11	17	8	2
WBGene00219283	0	0	1	0	0	0	0	0	0	0	1	0	0	13	0	1	0	1
WBGene00219286	7	15	13	9	2	15	3	5	5	52	49	98	83	120	119	30	96	117
WBGene00219287	5	3	5	0	1	4	1	2	1	16	5	1	5	5	3	11	15	12
WBGene00219288	2	3	3	11	3	3	19	6	8	6	0	1	3	0	5	2	3	2
WBGene00219295	3	0	2	1	0	0	0	1	2	5	5	7	8	3	10	4	2	2
WBGene00219296	0	2	5	0	3	0	0	0	0	14	9	15	18	18	20	7	11	17
WBGene00219297	0	1	2	0	0	4	0	2	2	1	10	2	16	5	2	3	2	6
WBGene00219300	0	0	2	6	4	0	1	2	4	1	0	2	2	2	10	0	3	3
WBGene00219303	31	26	32	14	17	5	19	34	20	13	2	5	10	21	9	16	9	2
WBGene00219304	79	81	62	64	56	40	67	55	38	130	109	103	106	83	68	120	129	126
WBGene00219306	23	42	15	18	4	23	26	53	22	34	6	10	21	20	21	14	16	21
WBGene00219307	42	31	59	74	83	95	37	45	49	111	107	76	172	153	173	131	158	124
WBGene00219308	1	6	2	11	0	3	2	0	2	2	3	1	4	3	2	0	6	4
WBGene00219310	2	0	1	7	8	0	14	3	1	1	0	0	1	0	1	2	0	1
WBGene00219313	568	497	588	387	317	339	821	673	476	232	71	46	229	145	107	349	124	59
WBGene00219315	24	19	12	2	6	2	15	22	20	5	1	0	0	2	1	6	1	1
WBGene00219316	221	118	81	384	295	211	289	228	118	853	355	429	508	621	434	596	668	428
WBGene00219317	2	2	2	18	12	9	20	6	6	2	1	2	4	3	4	10	7	2
WBGene00219322	1	6	3	2	1	3	0	4	1	7	18	12	13	15	6	10	13	15
WBGene00219325	3	5	6	2	6	2	4	3	2	2	10	13	5	18	8	2	6	8
WBGene00219326	1	7	43	0	9	14	3	0	5	116	142	150	204	218	204	85	153	182
WBGene00219329	5	4	3	2	1	2	7	4	6	3	5	2	7	4	3	4	10	6
WBGene00219343	10	1	3	1	1	1	2	1	4	6	5	2	2	2	4	4	1	8
WBGene00219362	5	7	7	8	8	11	1	11	4	21	17	22	10	27	32	10	8	27
WBGene00219373	19	16	37	10	23	26	10	19	16	39	54	70	26	48	49	27	49	64
WBGene00219374	408	434	513	146	115	133	296	355	398	123	60	30	26	75	73	157	74	19
WBGene00219375	15	26	31	29	26	29	18	11	17	62	58	67	63	45	46	40	39	48
WBGene00219376	22	30	32	43	34	29	52	36	24	47	58	58	80	65	82	55	49	54
WBGene00219378	0	5	1	13	6	0	15	7	0	4	8	1	3	5	3	20	3	1
WBGene00219399	82	73	65	32	32	26	43	63	54	31	17	16	39	13	17	50	11	15
WBGene00219413	76	41	87	70	41	44	62	58	46	95	28	19	74	45	50	69	24	18
WBGene00219422	10	5	2	9	3	0	17	12	6	3	0	4	0	5	1	3	3	1
WBGene00219423	8	10	42	25	26	37	12	11	25	55	49	36	84	76	66	59	64	53
WBGene00219425	151	151	152	116	146	140	142	151	154	88	89	124	17	151	136	87	117	70
WBGene00219434	2	0	1	2	5	2	2	1	0	4	1	3	11	2	2	2	4	2
WBGene00219436	1	3	4	2	5	1	2	2	5	8	26	68	20	95	56	11	35	46
WBGene00219443	6	2	3	3	0	0	7	10	1	0	0	0	0	0	0	1	0	0
WBGene00219451	449	537	463	297	343	317	385	431	383	242	155	121	138	208	165	257	193	129
WBGene00219452	1	7	4	11	4	0	22	25	5	0	0	0	0	0	1	1	0	0
WBGene00219454	0	0	0	0	0	0	0	0	0	1	1	0	2	8	4	0	3	10
WBGene00219460	0	2	9	0	3	1	1	1	0	15	4	12	28	33	25	7	20	13
WBGene00219491	13	7	0	5	0	3	16	13	2	1	0	1	2	5	5	1	0	0
WBGene00219556	46	35	82	53	57	73	85	30	35	109	112	140	125	137	122	99	93	146
WBGene00219559	12	4	4	4	0	0	0	0	0	0	4	0	0	4	4	9	9	9
WBGene00219563	3	3	10	2	2	2	6	1	4	3	3	4	0	2	0	2	0	2
WBGene00219570	1	1	6	2	7	3	0	1	7	31	100	97	52	108	118	23	72	127
WBGene00219571	17	11	13	19	31	19	11	17	20	47	19	19	57	36	52	43	41	47
WBGene00219575	44	38	55	27	32	29	35	40	41	23	11	7	33	22	20	29	17	17
WBGene00219581	1	6	0	1	2	2	3	6	4	11	10	8	10	11	8	9	9	8
WBGene00219587	1	1	2	3	1	6	2	4	2	8	7	13	8	11	14	6	2	7
WBGene00219589	22	15	32	32	25	31	37	28	16	64	48	48	28	65	61	54	47	62
WBGene00219590	10	12	42	2	3	10	4	11	8	11	22	31	6	18	14	2	23	46
WBGene00219592	10	4	9	2	3	4	1	14	3	4	14	8	0	7	6	6	5	18
WBGene00219605	2	0	5	1	0	8	1	1	4	1	5	4	1	8	13	4	4	12
WBGene00219609	24	52	64	6	10	6	27	30	43	13	7	3	9	13	10	23	12	5
WBGene00219615	0	0	3	2	1	0	4	1	3	1	6	1	1	10	2	1	2	4
WBGene00219617	4	1	3	8	1	2	0	1	1	7	6	7	5	12	4	4	11	6
WBGene00219619	10	9	19	8	14	17	22	14	22	15	14	18	16	32	19	13	15	21
WBGene00219627	18	31	23	6	18	22	22	35	15	14	2	4	35	21	9	21	9	1
WBGene00219631	3	0	2	0	2	1	0	6	0	11	1	1	12	6	8	3	0	2
WBGene00219636	10	8	3	4	2	4	5	6	6	9	3	11	8	12	14	13	2	9
WBGene00219646	0	2	7	0	3	0	0	0	0	3	11	18	20	28	12	5	15	30
WBGene00219650	5	11	7	8	9	5	8	1	7	14	3	6	13	9	34	8	15	25
WBGene00219655	4	9	1	0	0	1	1	8	2	55	65	99	0	7	19	41	78	118
WBGene00219661	11	2	5	6	4	5	8	2	3	8	2	6	9	6	12	10	3	10
WBGene00219667	0	1	3	0	0	0	0	0	0	6	7	10	6	11	3	3	5	13
WBGene00219673	7	9	5	5	7	13	2	3	4	7	10	0	15	6	4	13	7	10
WBGene00219678	77	84	91	45	40	54	65	48	62	32	10	18	57	46	34	41	32	30
WBGene00219681	4	5	5	2	4	4	5	11	1	2	3	1	6	3	4	2	1	2
WBGene00219683	0	8	4	8	2	6	13	12	2	13	4	20	10	18	23	5	22	19
WBGene00219686	12	5	4	2	1	1	2	4	0	4	5	18	12	26	11	3	8	14
WBGene00219688	3	3	10	4	2	3	1	2	8	17	11	10	8	9	7	11	17	18
WBGene00219689	5	8	14	8	5	6	7	4	4	5	11	18	16	20	13	10	4	7
WBGene00219694	0	0	1	0	1	4	2	0	0	14	14	11	23	34	27	8	16	24
WBGene00219696	0	2	0	1	1	2	3	2	5	10	5	9	1	26	12	5	4	22
WBGene00219697	1	4	0	10	3	4	1	2	4	1	1	1	18	10	19	7	4	0
WBGene00219699	193	145	184	322	297	245	182	123	132	392	359	446	144	506	435	277	326	492
WBGene00219701	7	1	8	3	3	4	10	9	3	7	5	9	1	6	12	7	11	4
WBGene00219707	75	53	53	93	68	62	70	69	40	279	151	170	254	197	166	228	225	191
WBGene00219710	2	2	8	3	4	1	3	0	1	3	5	4	15	3	11	4	2	8
WBGene00219715	11	12	11	6	8	7	4	11	5	8	3	3	7	13	3	10	12	11
WBGene00219725	15	26	24	20	13	28	13	18	12	12	1	0	12	8	5	8	3	3
WBGene00219736	11	10	7	14	6	3	5	4	9	4	0	0	0	6	4	7	5	4
WBGene00219738	74	73	83	81	56	46	69	64	94	42	13	28	26	17	47	36	18	11
WBGene00219746	1	1	5	5	2	2	3	1	3	8	4	0	15	6	6	7	4	4
WBGene00219748	28	20	5	30	13	15	29	27	18	50	25	26	45	35	37	45	54	43
WBGene00219749	14	15	22	9	5	9	18	13	4	31	27	26	34	49	40	25	48	42
WBGene00219751	4	3	6	7	10	2	8	8	2	4	5	0	6	3	0	6	3	1
WBGene00219754	0	1	0	0	0	0	1	0	0	0	4	1	2	1	10	0	0	1
WBGene00219755	6	2	8	8	5	5	8	3	3	11	6	14	11	2	14	8	14	9
WBGene00219758	50	41	71	61	58	57	69	57	25	73	71	100	39	101	73	54	71	89
WBGene00219766	1	3	4	5	9	7	2	2	6	8	7	8	3	12	14	6	11	11
WBGene00219771	5	5	6	17	11	10	11	6	9	20	13	14	22	22	12	15	19	29
WBGene00219796	13	11	4	7	1	1	36	16	12	7	1	0	3	0	0	5	0	0
WBGene00219803	9	5	6	5	5	7	4	12	5	2	3	4	2	1	2	3	7	4
WBGene00219838	6	4	2	8	6	6	2	5	5	14	2	9	14	11	20	25	15	19
WBGene00219925	0	0	0	0	0	1	0	9	0	0	0	1	0	0	30	2	0	2
WBGene00220015	4	10	0	0	10	0	0	0	0	3	0	0	0	1	2	0	0	0
WBGene00220019	0	0	1	0	0	0	0	20	0	2	0	9	0	0	0	0	4	0
WBGene00220050	0	3	5	4	1	2	3	14	3	0	0	1	0	6	4	0	8	4
WBGene00220133	3	0	2	24	18	49	3	2	0	45	47	23	64	48	44	43	66	61
WBGene00220250	1	1	6	0	0	1	0	0	3	24	48	93	28	53	53	11	21	49
WBGene00220258	2	3	1	1	0	3	1	0	0	5	1	8	10	16	5	2	2	3
WBGene00220259	17	7	32	18	18	32	9	8	6	61	113	132	105	140	124	26	74	97
WBGene00220261	3	1	1	0	3	1	1	1	1	3	10	36	14	27	28	9	10	11
WBGene00235090	1	0	0	0	0	0	0	0	0	1	4	13	1	2	2	5	5	6
WBGene00235092	0	0	1	13	10	6	3	0	0	15	7	5	25	13	9	12	16	13
WBGene00235093	1	2	1	81	86	76	8	6	3	78	52	45	199	148	151	77	72	65
WBGene00235094	60	51	14	76	23	28	118	109	58	16	8	5	56	21	14	53	24	8
WBGene00235095	1	7	1	1	2	0	4	6	3	1	2	3	10	16	6	1	0	10
WBGene00235102	1598	1462	1769	1536	1317	1462	1596	1604	1623	1258	624	565	1695	918	925	1538	797	613
WBGene00235106	1	5	40	3	10	6	1	2	2	97	84	125	173	186	144	61	115	158
WBGene00235112	1	1	2	3	1	3	5	5	2	22	27	40	24	44	27	7	25	52
WBGene00235114	3	3	1	0	5	1	6	2	1	13	14	14	20	21	23	15	14	18
WBGene00235133	13	11	4	14	12	16	34	11	4	33	6	5	23	39	41	34	24	12
WBGene00235158	56	26	39	32	16	18	54	33	19	25	16	32	23	28	23	19	17	15
WBGene00235163	14	3	8	7	1	3	11	11	4	2	3	1	16	15	3	12	6	16
WBGene00235164	47	41	54	61	44	61	23	34	29	90	125	119	51	111	106	47	105	140
WBGene00235254	0	0	3	0	6	4	1	0	0	25	14	18	49	50	25	13	30	43
WBGene00235256	6	4	2	8	10	7	11	7	8	6	8	0	7	4	3	4	2	2
WBGene00235267	23	29	14	16	9	5	57	35	21	11	3	1	7	1	1	13	4	0
WBGene00235268	15	3	10	6	4	2	16	4	1	16	34	79	29	94	72	13	28	55
WBGene00235269	440	417	598	235	307	398	345	326	392	363	393	360	723	448	563	379	359	418
WBGene00235270	360	185	303	296	251	315	283	364	355	414	207	213	300	553	265	408	346	204
WBGene00235271	3	0	5	5	3	5	0	0	3	17	6	3	2	4	10	6	9	3
WBGene00235272	33	25	18	10	2	7	53	47	9	0	2	2	4	1	1	10	1	0
WBGene00235273	1	6	2	5	3	4	3	1	1	4	9	6	5	14	11	5	8	14
WBGene00235274	5	6	8	11	7	14	3	5	4	10	14	25	6	15	17	13	14	16
WBGene00235276	35	34	28	20	28	27	27	30	35	38	23	32	4	26	29	25	21	45
WBGene00235279	3	1	4	1	1	0	0	1	1	3	3	5	2	18	20	5	8	15
WBGene00235280	0	2	1	0	0	0	0	0	1	4	9	0	13	7	10	4	5	17
WBGene00235281	0	1	14	0	2	0	0	0	0	15	53	37	55	67	67	17	29	60
WBGene00235285	0	0	3	0	0	0	0	0	0	4	3	4	23	13	6	9	12	14
WBGene00235286	1	0	0	0	2	0	11	4	0	0	0	2	1	4	1	0	0	2
WBGene00235290	0	0	2	0	0	0	0	0	1	5	2	2	15	16	11	5	5	8
WBGene00235291	20	20	36	16	13	17	13	12	18	44	42	53	47	55	46	42	50	44
WBGene00235295	12	2	1	16	0	3	14	1	2	6	17	8	6	2	3	6	9	5
WBGene00235300	1	0	9	0	0	0	0	0	0	21	18	22	43	26	37	16	26	37
WBGene00235310	33	28	46	34	42	36	29	14	34	101	72	110	80	75	71	63	85	78
WBGene00235313	0	0	2	0	1	0	0	0	0	9	4	13	16	22	14	4	19	23
WBGene00235315	20	6	12	26	16	16	26	17	11	57	27	13	22	36	34	39	44	30
WBGene00235319	158	136	166	135	130	131	176	162	149	118	57	36	145	121	114	151	97	83
WBGene00235325	26	25	39	25	17	27	23	32	19	26	13	12	14	14	25	22	22	18
WBGene00235330	7	1	1	6	8	5	3	4	5	10	10	25	8	16	13	11	14	34
WBGene00235332	0	0	0	0	0	0	0	1	0	10	2	5	0	0	1	7	2	5
WBGene00235338	10	9	1	3	4	2	14	7	4	1	0	0	1	0	0	2	0	0
WBGene00235340	32	32	55	60	75	60	27	37	19	79	128	140	67	180	164	51	133	133
WBGene00235346	62	86	105	64	76	68	79	91	73	48	23	28	60	59	49	46	60	30
WBGene00235352	34	32	89	69	30	33	44	26	32	166	181	137	133	192	149	175	155	175
WBGene00235353	16	13	9	19	10	18	13	14	11	21	13	10	17	18	16	19	10	11
WBGene00235354	0	2	2	0	0	2	0	0	2	5	3	4	19	10	16	3	6	9
WBGene00235355	7	8	6	1	2	1	13	14	7	5	1	0	0	0	0	4	1	1
WBGene00235356	16	30	44	0	0	0	0	40	2	2	14	0	92	0	10	7	13	20
WBGene00235359	1	0	4	0	2	1	0	0	0	19	22	30	44	46	27	19	33	38
WBGene00235369	0	1	7	0	0	4	0	2	0	5	20	29	14	43	32	5	17	22
WBGene00235377	15	10	23	0	16	9	4	12	1	3	0	10	0	28	4	6	1	0
WBGene00235381	14	18	15	8	8	20	11	7	12	11	2	8	6	4	8	7	8	10
WBGene00235383	1	3	28	2	10	16	0	7	1	84	187	272	180	321	244	58	198	242
WBGene00235385	63	46	109	45	48	59	57	81	62	61	25	13	90	31	44	58	38	20
WBGene00235387	5	3	6	5	8	3	2	7	6	5	7	7	15	20	13	5	5	15
WBGene00235391	57	29	49	13	25	29	32	12	30	64	34	48	95	28	47	76	45	52
WBGene00236786	5	1	0	2	4	3	3	2	5	9	13	7	20	4	12	15	14	17
WBGene00249808	0	0	3	0	0	0	0	0	0	3	4	0	126	0	0	1	0	0
WBGene00249815	17	18	31	15	14	16	17	16	16	15	5	13	33	19	10	31	27	27
WBGene00249817	9	6	19	13	2	9	18	2	5	33	56	25	8	5	9	72	69	37
WBGene00249826	8	6	4	11	5	5	5	4	6	17	12	9	3	13	15	19	18	20
WBGene00255375	1	13	147	10	37	61	3	5	5	434	503	472	853	732	779	306	580	604
WBGene00255426	54	53	82	71	65	91	81	58	38	167	104	133	143	158	136	118	166	148
WBGene00255594	24	28	44	7	15	16	22	37	34	22	18	5	15	13	10	18	11	11
WBGene00255596	139	153	227	76	79	85	100	122	120	62	33	32	109	99	99	63	55	42
WBGene00255598	22	23	29	23	18	29	21	12	15	12	14	27	16	15	30	16	11	7
WBGene00255600	15	16	23	13	14	11	16	24	12	71	78	89	44	60	29	58	59	55
WBGene00255702	4	3	0	3	3	1	3	2	1	13	3	7	6	7	2	11	8	7
WBGene00255714	967	939	1222	732	684	825	875	953	968	571	212	151	651	437	390	696	295	174
WBGene00255728	0	1	3	0	0	3	0	0	0	11	16	9	19	30	41	3	17	20
WBGene00268211	0	0	0	2	0	0	13	0	17	9	0	28	0	0	14	3	2	18
WBGene00268213	0	6	5	2	2	2	0	1	0	5	9	8	3	21	13	0	6	5
WBGene00268216	0	0	2	0	0	2	0	0	0	11	6	4	43	17	13	12	13	19
WBGene00269333	0	0	3	0	2	2	0	0	0	15	35	29	30	58	44	6	17	17
WBGene00269336	0	1	0	0	0	1	0	0	1	3	5	5	2	7	7	0	4	10
WBGene00269337	2	0	9	2	2	4	1	0	0	24	47	33	60	33	58	16	43	57
WBGene00269338	0	0	0	75	82	128	4	0	2	65	68	28	197	24	66	177	66	21
WBGene00269355	31	31	23	31	27	30	25	37	23	45	29	22	64	47	36	46	40	26
WBGene00269376	68	84	102	56	58	61	58	89	72	49	33	40	27	44	28	72	51	56
WBGene00269379	3	2	7	1	2	1	1	2	8	25	23	48	70	58	61	22	25	31
WBGene00269382	0	2	0	0	1	1	1	1	1	6	4	1	6	9	2	9	10	5
WBGene00269383	38	14	18	74	44	35	55	45	20	249	93	80	216	99	95	209	145	133
WBGene00269384	17	7	27	25	14	16	16	18	14	15	6	5	12	12	15	13	2	13
WBGene00269388	29	20	8	10	3	1	29	22	12	1	2	1	0	0	0	1	2	1
WBGene00269391	5	3	7	3	4	10	2	2	4	7	17	10	0	17	10	0	8	12
WBGene00269392	2	0	0	2	0	0	4	1	1	7	11	2	7	12	6	9	0	19
WBGene00269394	0	1	3	0	1	0	0	0	1	28	17	24	56	23	34	14	17	25
